Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
261510 Terezinha;6991;2.05;485.89;61.92;0.0;12.41;5.5;1717617.9;1528692.8;3396863.31;261510
261520 Terra Nova;9916;2.85;410.9;60.24;4.06;13.01;1.67;2140407.4;1898305.14;4074499.99;261520
261530 Timbaúba;54115;4.21;475.6;40.78;1.15;44.83;4.53;13956297.02;11741857.32;25736869.02;261530
261540 Toritama;39913;4.97;272.0;76.75;0.0;4.49;0.46;4117284.07;6616820.5;10856508.93;261540
261550 Tracunhaém;13497;2.46;460.74;50.39;0.0;9.7;1.11;2381593.41;2191029.4;6218660.82;261550
261560 Trindade;27756;2.33;339.77;66.68;0.0;8.64;3.36;4893403.56;3764473.86;9430638.92;261560
261570 Triunfo;15280;4.35;446.31;51.9;5.9;6.15;14.37;2722872.92;3758488.29;6819689.03;261570
261580 Tupanatinga;25882;2.9;325.04;52.43;0.0;14.25;0.82;3410124.82;5120066.87;8412720.65;261580
261590 Tuparetama;8129;5.6;553.86;71.94;4.67;5.82;5.41;1913468.88;2537457.04;4502303.82;261590
261600 Venturosa;17455;2.64;486.31;52.86;6.76;13.46;8.24;3613964.18;2804018.02;8488515.86;261600
261610 Verdejante;9408;1.87;549.55;45.69;0.0;28.35;10.36;2666052.86;2161539.12;5170154.42;261610
261618 Vertente do Lério;7859;2.43;459.1;55.29;0.0;10.87;1.76;1390296.45;1992407.02;3608033.23;261618
261620 Vertentes;19457;2.7;412.84;42.46;0.0;23.78;2.48;4284021.72;2810124.84;8032536.17;261620
261630 Vicência;31866;3.52;330.49;70.16;0.0;17.12;0.49;5208334.58;4441340.05;10531328.89;261630
261640 Vitória de Santo Antăo;133907;9.75;367.63;45.19;5.88;26.94;4.67;32632653.03;17288035.0;49228672.25;261640
261650 Xexéu;14513;2.69;415.16;37.51;0.0;20.33;11.39;2311821.17;3136666.2;6025163.9;261650
270010 Água Branca;20545;5.62;344.52;65.19;3.19;7.74;10.68;3565469.52;3189530.74;7078224.39;270010
270020 Anadia;17989;0.37;405.87;69.85;7.38;1.95;1.65;4681689.82;2512411.85;7301126.89;270020
270030 Arapiraca;227640;7.51;698.71;37.54;1.5;48.53;1.22;117383024.81;32886366.47;159055019.1;270030
270040 Atalaia;46787;2.12;347.0;77.96;0.0;3.31;5.89;10030468.54;4993802.8;16235009.14;270040
270050 Barra de Santo Antônio;15377;3.1;442.45;46.58;10.06;4.2;7.54;3784473.34;2978156.73;6803609.69;270050
270060 Barra de Săo Miguel;8112;24.0;519.69;72.1;4.32;5.93;4.32;1613850.54;2717212.62;4215688.74;270060
270070 Batalha;18201;3.2;486.75;53.6;16.55;4.03;1.7;5037129.21;2797605.03;8859259.31;270070
270080 Belém;4737;0.75;560.71;54.22;0.0;1.18;7.69;1314511.21;1343123.87;2656075.3;270080
270090 Belo Monte;6751;1.17;384.7;77.73;0.91;4.64;0.48;1419958.72;1303247.43;2597094.71;270090
270100 Boca da Mata;27074;2.46;437.49;68.55;0.0;7.5;1.58;7145893.31;4066719.58;11844504.28;270100
270110 Branquinha;10823;2.21;455.41;58.38;0.0;6.67;15.32;3045206.07;1654906.03;4928911.12;270110
270120 Cacimbinhas;10729;1.53;222.1;68.75;0.0;8.26;0.09;1796939.29;1753179.32;2382877.12;270120
270130 Cajueiro;21480;1.09;427.42;78.39;0.0;4.72;0.5;6720028.27;3762002.77;9180939.8;270130
270135 Campestre;6925;1.28;391.08;68.07;8.9;7.16;1.17;981310.87;1752459.11;2708216.76;270135
270140 Campo Alegre;55161;1.94;253.19;56.62;3.81;9.51;3.65;6580348.78;6689345.08;13966087.76;270140
270150 Campo Grande;9631;0.7;158.48;72.53;0.0;0.22;1.06;1961410.22;1319522.2;1526295.5;270150
270160 Canapi;17880;2.44;308.95;16.58;15.02;7.58;1.72;2818229.75;2509478.21;5524051.44;270160
270170 Capela;17266;2.54;480.56;77.63;2.04;4.4;2.21;5324065.12;2258094.63;8297377.57;270170
270180 Carneiros;8758;0.85;248.01;75.95;8.61;4.07;0.93;962532.78;1266060.37;2172057.68;270180
270190 Chă Preta;7413;1.18;345.11;81.02;2.97;2.7;0.87;1526198.01;1162215.48;2558316.17;270190
270200 Coité do Nóia;11110;2.59;401.11;45.9;0.68;8.3;1.44;2263800.98;2347586.54;4456288.97;270200
270210 Colônia Leopoldina;21307;1.01;425.74;74.18;2.8;6.27;2.04;6068608.85;2765635.83;9071293.28;270210
270220 Coqueiro Seco;5817;1.63;477.99;71.22;5.32;4.56;0.38;917636.52;1862823.82;2780460.34;270220
270230 Coruripe;55648;2.38;684.38;34.79;1.87;50.06;1.48;20563107.91;11570845.36;38084127.59;270230
270235 Craíbas;23885;2.33;326.24;62.0;0.0;6.53;0.74;4236161.37;3678495.89;7792136.85;270235
270240 Delmiro Gouveia;50999;3.61;354.87;68.53;0.0;8.87;2.72;9000636.49;10641634.85;18098101.74;270240
270250 Dois Riachos;11234;2.39;399.23;39.39;0.56;5.34;6.55;2538103.96;1726569.89;4484893.7;270250
270255 Estrela de Alagoas;18123;0.52;286.32;65.18;0.16;17.25;0.97;3033146.52;2556770.4;5189048.25;270255
270260 Feira Grande;22377;2.12;315.68;73.43;1.23;4.81;3.42;4214154.13;2385765.43;7063984.8;270260
270270 Feliz Deserto;4678;0.68;526.44;62.48;2.0;5.99;4.84;1070465.68;1443333.45;2462680.03;270270
270280 Flexeiras;12862;3.13;397.01;42.14;0.0;1.66;0.41;2870927.11;2488008.18;5106405.42;270280
270290 Girau do Ponciano;39657;1.93;279.49;72.69;0.0;7.84;1.14;6386686.12;4652072.09;11083720.74;270290
270300 Ibateguara;15762;2.06;444.07;65.97;1.33;4.61;0.34;4242845.66;2295178.13;6999468.11;270300
270310 Igaci;26051;1.59;437.64;74.46;0.0;4.8;6.14;6814165.28;4724743.78;11400981.39;270310
270320 Igreja Nova;24328;8.01;465.95;67.79;2.54;10.34;2.8;5384720.96;5017226.0;11335666.6;270320
270330 Inhapi;18516;18.11;415.63;19.97;10.43;11.55;1.62;3035370.77;3323769.87;7695721.04;270330
270340 Jacaré dos Homens;5511;1.88;522.38;49.84;3.43;2.85;1.86;1330117.27;1306497.56;2878863.32;270340
270350 Jacuípe;7193;1.47;293.55;70.55;0.0;7.22;1.35;1323321.4;1195321.68;2111530.78;270350
270360 Japaratinga;8234;1.25;300.22;63.1;0.0;10.79;0.26;852396.71;1619583.88;2471980.59;270360
270370 Jaramataia;5718;0.69;555.8;64.19;3.49;10.23;1.94;1390429.24;1495149.23;3178053.0;270370
270375 Jequiá da Praia;11969;0.93;561.05;67.85;0.0;10.72;11.38;2587493.5;2579605.54;6715265.87;270375
270380 Joaquim Gomes;23813;2.57;411.66;72.15;3.97;5.57;1.8;6220463.76;3841357.72;9802975.28;270380
270390 Jundiá;4275;1.74;565.25;72.55;0.0;7.76;6.22;899487.97;1330137.74;2416442.1;270390
270400 Junqueiro;25073;1.89;503.23;61.36;3.18;4.25;5.94;6796369.36;5727231.92;12617434.25;270400
270410 Lagoa da Canoa;18566;2.23;469.28;68.08;2.09;8.09;0.73;6146140.66;2411341.73;8712592.04;270410
270420 Limoeiro de Anadia;28244;0.4;336.69;63.77;7.92;8.34;3.25;6717251.02;3427491.03;9509331.62;270420
270430 Maceió;996736;21.08;497.54;35.27;1.65;45.07;0.51;272243619.61;224573660.28;495912177.65;270430
270440 Major Isidoro;19874;1.33;455.69;69.45;11.43;3.86;5.68;4622642.35;3262580.76;9056455.42;270440
270490 Mar Vermelho;3698;0.91;647.56;55.35;0.0;2.6;12.61;917616.98;1401294.32;2394684.92;270490
270450 Maragogi;31299;5.42;326.28;80.07;0.36;5.24;0.16;6483815.47;3725537.7;10212190.46;270450
270460 Maravilha;10168;0.89;369.38;57.85;9.48;12.48;3.89;1828946.24;1282005.42;3755896.95;270460
270470 Marechal Deodoro;49853;8.74;306.84;62.72;3.34;10.88;4.85;8352479.16;7959929.31;15296929.34;270470
270480 Maribondo;13807;2.64;430.44;76.87;0.42;3.59;0.24;2237771.59;2470287.15;5943032.96;270480
270500 Mata Grande;25349;0.82;363.82;18.08;10.0;3.6;10.76;5517771.69;3011871.94;9222390.93;270500
270510 Matriz de Camaragibe;25005;1.57;360.22;77.37;0.0;5.26;2.8;6022248.03;3420318.08;9007232.56;270510
270520 Messias;17110;2.6;410.38;47.08;4.27;9.22;4.88;3571816.06;2920795.13;7021559.99;270520
270530 Minador do Negrăo;5439;0.97;494.79;60.01;0.0;0.69;5.53;965850.42;1758141.87;2691142.98;270530
270540 Monteirópolis;7219;2.03;422.92;53.84;4.63;3.83;9.93;1400208.37;1283671.92;3053078.18;270540
270550 Murici;28158;2.78;420.34;53.98;1.62;2.1;1.7;6879582.96;4478081.82;11836060.24;270550
270560 Novo Lino;12479;10.12;229.78;75.52;0.0;4.68;0.15;1792167.51;2100000.0;2867366.77;270560
270570 Olho d'Água das Flores;21499;3.87;435.25;64.73;0.62;2.65;2.31;4549421.33;3927283.7;9357423.76;270570
270580 Olho d'Água do Casado;9114;8.74;455.86;54.61;8.99;3.31;6.09;2009019.99;3025263.1;4154719.99;270580
270590 Olho d'Água Grande;5159;0.59;480.94;68.18;0.0;2.0;1.61;751293.91;1783371.33;2481157.4;270590
270600 Olivença;11594;0.99;339.74;57.47;0.0;2.97;12.01;1895419.83;1647866.7;3938891.53;270600
270610 Ouro Branco;11409;2.17;381.62;31.57;12.24;1.67;6.98;2346685.77;1823683.5;4353954.95;270610
270620 Palestina;4934;0.74;467.92;59.41;10.83;6.08;8.01;926517.06;1324791.95;2308738.59;270620
270630 Palmeira dos Índios;73532;3.94;547.26;39.77;3.51;48.21;2.77;32198808.36;6760671.26;40241399.17;270630
270640 Păo de Açúcar;24975;2.05;436.7;42.89;1.83;5.41;2.73;8141253.55;2587314.79;10906510.94;270640
270642 Pariconha;10674;2.07;409.96;58.25;4.07;11.31;9.65;2765373.35;1659903.68;4375864.56;270642
270644 Paripueira;12474;2.03;336.5;54.05;14.63;8.72;3.07;1962019.33;2084150.04;4197446.96;270644
270650 Passo de Camaragibe;15372;1.99;337.87;71.35;0.01;8.32;2.51;3009879.53;2211064.14;5193745.07;270650
270660 Paulo Jacinto;7685;3.8;413.64;49.44;1.96;2.59;1.95;1769352.75;1415006.63;3178816.6;270660
270670 Penedo;63595;3.6;562.69;55.61;0.0;29.73;0.33;24845840.94;7716241.9;35784341.6;270670
270680 Piaçabuçu;17941;2.74;377.69;66.46;3.44;3.5;3.76;3083532.32;2800091.38;6776215.64;270680
270690 Pilar;35003;8.24;541.12;76.47;0.0;9.68;1.05;7070565.3;10346338.66;18940963.07;270690
270700 Pindoba;2961;0.96;995.72;68.53;2.04;2.34;5.27;1795331.44;1281121.1;2948335.55;270700
270710 Piranhas;24556;1.23;430.25;77.07;3.15;8.39;2.49;4713920.53;7444721.79;10565159.82;270710
270720 Poço das Trincheiras;14401;1.04;328.24;54.39;13.82;10.64;5.73;2227685.23;2215008.9;4726982.07;270720
270730 Porto Calvo;27047;3.06;400.49;71.66;0.45;7.04;5.2;7682825.3;3280813.35;10832101.05;270730
270740 Porto de Pedras;8362;2.93;438.01;57.79;11.97;3.53;2.59;1964842.3;1534164.36;3662656.82;270740
270750 Porto Real do Colégio;20066;10.48;342.47;64.42;0.0;2.99;0.33;3674605.18;3154892.19;6872005.26;270750
270760 Quebrangulo;11700;3.08;586.67;54.75;2.32;2.44;0.84;4294490.42;1759964.31;6864085.13;270760
270770 Rio Largo;71834;10.07;273.26;80.37;0.49;3.35;3.09;8467342.21;7902589.43;19629477.39;270770
270780 Roteiro;6836;1.06;390.6;58.96;0.0;2.12;5.95;1228830.23;1397721.66;2670154.63;270780
270790 Santa Luzia do Norte;7257;2.61;411.69;74.22;1.33;4.16;2.04;1434545.04;1675427.75;2987650.89;270790
270800 Santana do Ipanema;47352;2.6;1022.31;11.04;0.05;71.9;0.65;42459451.79;5156006.38;48408609.8;270800
270810 Santana do Mundaú;11134;1.31;435.46;68.55;14.98;5.01;1.73;4669758.3;2390000.0;4848373.09;270810
270820 Săo Brás;7006;0.36;394.35;70.34;0.0;10.0;1.66;1710906.34;1259486.74;2762803.75;270820
270830 Săo José da Laje;23847;2.2;413.81;39.05;0.0;5.89;0.99;5058313.3;3839475.52;9868036.84;270830
270840 Săo José da Tapera;31867;2.25;868.51;30.49;0.0;0.85;59.87;7120633.02;3436947.13;27676952.41;270840
270850 Săo Luís do Quitunde;34239;1.36;334.65;56.41;9.75;1.42;3.19;7455818.36;4895577.98;11458050.59;270850
270860 Săo Miguel dos Campos;59077;7.22;536.53;36.28;2.93;38.15;3.75;18854509.95;11857560.08;31696819.73;270860
270870 Săo Miguel dos Milagres;7709;0.72;490.4;59.29;5.85;5.63;7.03;1986944.18;1631514.29;3780502.19;270870
270880 Săo Sebastiăo;33826;6.23;350.44;60.81;1.52;4.57;4.16;5989452.1;5270947.7;11853928.1;270880
270890 Satuba;15737;6.59;428.24;76.8;7.46;4.91;0.49;3950448.09;3278341.7;6739189.79;270890
270895 Senador Rui Palmeira;13765;1.19;298.88;57.28;1.51;4.49;2.85;2364889.12;1630056.38;4114059.54;270895
270900 Tanque d'Arca;6374;3.87;500.9;63.32;2.75;8.13;9.29;1437211.42;1495521.75;3192718.54;270900
270910 Taquarana;19725;1.96;290.05;63.54;0.0;3.98;0.71;3149724.45;2571422.89;5721147.34;270910
270915 Teotônio Vilela;43605;4.85;408.48;54.83;5.75;11.41;10.73;10132375.29;8081380.9;17811827.64;270915
270920 Traipu;27488;0.68;293.72;67.24;9.94;4.41;5.29;4289918.64;2847832.55;8073886.9;270920
270930 Uniăo dos Palmares;65495;3.41;384.27;54.85;5.89;30.43;0.52;16402159.35;6438120.2;25167997.35;270930
270940 Viçosa;26289;4.16;552.26;81.32;1.3;2.97;3.89;6821645.98;3614983.01;14518427.24;270940
280010 Amparo de Săo Francisco;2358;3.33;707.21;64.09;3.01;8.01;3.12;411818.76;1320749.32;1667591.23;280010
280020 Aquidabă;21023;5.45;249.07;66.87;0.0;6.02;7.43;2889301.39;3051809.19;5236179.72;280020
280030 Aracaju;614577;27.22;747.47;36.86;1.08;59.1;0.16;298227452.47;159510112.59;459377926.43;280030
280040 Arauá;9609;2.25;426.76;59.51;16.75;11.89;5.54;2010584.24;2011259.86;4100737.94;280040
280050 Areia Branca;17825;2.82;355.17;72.6;0.0;4.06;1.8;2563909.79;2607548.42;6330942.22;280050
280060 Barra dos Coqueiros;27495;27.03;436.42;58.84;0.0;25.9;3.91;4482253.52;7340000.17;11999443.49;280060
280067 Boquim;26529;4.9;277.53;77.68;7.54;6.92;5.48;4477121.31;3217277.79;7362653.78;280067
280070 Brejo Grande;8110;1.61;382.61;62.47;12.52;16.86;1.86;1503740.69;1438445.31;3102982.46;280070
280100 Campo do Brito;17594;4.08;349.24;68.63;11.22;0.0;10.08;2930152.81;3132919.64;6144596.16;280100
280110 Canhoba;4057;4.08;647.35;58.76;2.09;11.31;0.47;927554.97;1981413.91;2626298.39;280110
280120 Canindé de Săo Francisco;27136;4.22;819.38;70.39;4.81;10.71;3.22;5328307.09;15798637.98;22234616.2;280120
280130 Capela;32666;6.1;224.19;65.17;19.52;7.3;2.92;4356437.2;3810096.49;7323469.3;280130
280140 Carira;21109;3.69;283.26;78.98;10.92;5.98;2.02;3396756.32;2937736.9;5979396.56;280140
280150 Carmópolis;14937;17.6;748.23;80.22;3.08;6.25;0.48;1982234.5;6392305.55;11176304.99;280150
280160 Cedro de Săo Joăo;5846;2.13;453.45;67.82;0.0;8.11;3.44;894153.5;1589724.07;2650859.52;280160
280170 Cristinápolis;17536;1.92;495.75;34.52;0.0;3.2;13.07;5862788.08;2314612.63;8693437.31;280170
280190 Cumbe;3955;2.38;535.7;64.4;14.53;9.88;8.33;933627.79;1497158.48;2118702.8;280190
280200 Divina Pastora;4715;11.08;713.01;64.16;10.58;18.21;3.38;676619.91;2344867.56;3361851.06;280200
280210 Estância;67491;7.58;436.44;61.15;5.79;24.78;3.0;18853763.44;10761063.48;29456010.18;280210
280220 Feira Nova;5529;1.74;430.12;65.87;0.0;6.0;3.81;730621.83;1444973.92;2378146.9;280220
280230 Frei Paulo;14730;4.35;468.4;53.17;13.99;22.15;8.38;3188443.0;3184832.07;6899464.05;280230
280240 Gararu;11712;2.22;292.05;71.61;0.0;12.01;1.37;1284748.0;1892649.6;3420446.8;280240
280250 General Maynard;3143;4.74;651.01;61.12;0.9;11.52;16.06;465683.67;1363350.76;2046130.42;280250
280260 Gracho Cardoso;5824;2.0;425.43;50.24;22.32;15.03;9.66;992600.27;1419564.72;2477696.91;280260
280270 Ilha das Flores;8582;3.04;432.99;58.37;0.0;5.97;9.64;1539641.8;1366905.04;3715946.72;280270
280280 Indiaroba;16940;3.91;370.95;78.79;10.42;3.47;1.85;2939703.14;2149048.55;6283890.74;280280
280290 Itabaiana;91873;10.41;406.87;41.27;9.37;46.63;1.54;26962245.52;9254016.71;37380339.28;280290
280300 Itabaianinha;40821;2.97;325.56;53.99;0.0;37.63;0.71;8370017.78;4592305.11;13289881.73;280300
280310 Itabi;5048;1.35;493.68;52.87;1.93;11.27;18.04;971436.14;1341150.47;2492106.94;280310
280320 Itaporanga d'Ajuda;32496;6.93;386.52;70.12;0.0;6.22;3.04;6510201.95;6503950.16;12560285.54;280320
280330 Japaratuba;17903;6.52;505.52;67.55;15.81;12.97;1.2;2327669.55;5762624.66;9050382.9;280330
280340 Japoată;13253;3.09;339.11;65.47;13.05;14.34;3.78;2258755.03;2098245.79;4494217.94;280340
280350 Lagarto;100330;6.23;350.68;47.66;6.12;38.97;0.78;29204892.66;8415421.24;35183514.14;280350
280360 Laranjeiras;28533;16.95;747.13;45.02;9.41;40.01;0.87;5126476.87;12829067.01;21317961.45;280360
280370 Macambira;6723;1.96;370.52;69.1;14.54;10.67;4.19;1800492.1;1324212.69;2491001.05;280370
280380 Malhada dos Bois;3610;1.74;904.01;47.22;1.53;9.6;26.15;636718.03;1926687.72;3263480.4;280380
280390 Malhador;12501;2.3;251.41;60.31;17.85;9.98;10.94;1461173.33;1792796.13;3142900.52;280390
280400 Maruim;16998;5.29;420.62;73.96;0.0;5.78;2.89;3528367.24;3116443.45;7149772.93;280400
280410 Moita Bonita;11350;3.46;325.05;66.62;16.66;5.4;6.41;1675922.71;1938832.3;3689321.39;280410
280420 Monte Alegre de Sergipe;14513;4.2;285.31;68.51;0.0;4.77;1.91;1929696.28;2904651.2;4140635.24;280420
280430 Muribeca;7598;1.76;391.48;63.63;0.0;9.17;4.57;1150178.5;1512933.8;2974436.97;280430
280440 Neópolis;18964;4.26;323.42;62.44;0.0;10.78;10.33;3934660.87;2884975.1;6133276.68;280440
280445 Nossa Senhora Aparecida;8788;2.51;308.24;66.14;14.86;6.08;11.47;1310294.45;1470517.83;2708821.43;280445
280450 Nossa Senhora da Glória;34799;7.12;252.96;80.19;5.06;6.21;0.03;4097071.46;4705606.19;8802588.06;280450
280460 Nossa Senhora das Dores;25839;3.29;287.39;75.65;0.0;3.56;5.66;5158508.34;3514479.18;7425816.15;280460
280470 Nossa Senhora de Lourdes;6456;5.63;437.1;60.54;5.7;7.36;5.37;989873.29;1523525.79;2821907.19;280470
280480 Nossa Senhora do Socorro;172547;11.03;256.4;73.14;2.08;13.08;1.34;25728406.02;19778330.27;44240220.83;280480
280490 Pacatuba;13896;2.65;352.18;56.42;23.1;15.54;2.08;3124855.15;2470321.94;4893852.11;280490
280500 Pedra Mole;3141;1.42;775.56;40.51;24.39;8.39;24.44;1592688.57;1362638.46;2436049.45;280500
280510 Pedrinhas;9298;2.04;303.65;64.53;23.73;6.06;2.13;1656912.77;1347079.69;2823301.03;280510
280520 Pinhăo;6318;2.23;508.87;44.62;0.0;4.99;11.17;987525.88;1404609.95;3215059.89;280520
280530 Pirambu;8877;3.82;484.11;56.35;18.74;10.36;5.52;1026136.83;1686464.18;4297421.47;280530
280540 Poço Redondo;32949;6.06;320.15;41.18;0.02;21.42;2.78;6073393.64;3559505.43;10548674.22;280540
280550 Poço Verde;23078;3.69;324.58;57.87;17.65;9.45;5.94;4020993.51;2579918.1;7490683.09;280550
280560 Porto da Folha;28237;2.84;293.5;63.17;0.0;7.98;3.55;4483878.41;2869425.87;8287650.94;280560
280570 Propriá;29467;6.9;428.74;49.61;0.0;36.51;1.53;8652958.75;3638869.91;12633797.42;280570
280580 Riachăo do Dantas;19937;1.74;322.0;29.85;0.0;20.53;3.39;4020151.42;2311091.81;6419769.23;280580
280590 Riachuelo;9863;11.18;359.28;56.97;0.0;19.52;11.36;1263899.19;2099301.1;3543557.94;280590
280600 Ribeirópolis;18071;2.39;382.81;48.92;12.44;33.89;4.26;3747772.94;2911138.31;6917786.18;280600
280610 Rosário do Catete;10013;14.35;879.36;68.87;12.23;7.32;8.42;1570989.99;7132932.49;8805007.91;280610
280620 Salgado;19994;1.55;329.16;64.62;0.0;7.87;1.18;3176960.08;3517705.98;6581202.24;280620
280630 Santa Luzia do Itanhy;14564;2.06;337.78;70.6;0.0;6.86;10.17;2653406.59;1943154.73;4919416.91;280630
280650 Santa Rosa de Lima;3886;1.4;612.84;72.62;8.28;11.23;5.14;793321.21;1418816.99;2381485.48;280650
280640 Santana do Săo Francisco;7456;1.41;315.79;78.68;0.92;8.74;0.0;1313746.77;1586971.23;2354514.78;280640
280660 Santo Amaro das Brotas;11899;4.48;298.57;61.11;0.0;13.49;8.48;1250148.56;2197054.37;3552640.72;280660
280670 Săo Cristóvăo;84620;14.57;227.17;74.71;0.0;5.42;3.37;8228610.88;7749903.94;19222906.18;280670
280680 Săo Domingos;10801;1.48;236.64;57.29;14.9;12.6;13.94;995100.4;1856239.05;2555946.0;280680
280690 Săo Francisco;3705;1.93;666.67;53.02;1.78;7.6;15.18;570135.44;1419842.66;2470029.51;280690
280700 Săo Miguel do Aleixo;3859;1.99;585.82;60.24;0.51;14.12;5.24;1522231.58;1347293.03;2260663.41;280700
280710 Simăo Dias;40199;3.98;228.86;71.82;14.86;6.47;2.78;7833538.05;4859189.2;9200057.05;280710
280720 Siriri;8496;20.33;550.3;59.82;0.0;6.04;17.51;2159565.71;2329454.31;4675381.67;280720
280730 Telha;3117;1.61;746.59;58.84;0.0;23.04;1.76;464736.23;1803445.59;2327113.08;280730
280740 Tobias Barreto;50557;6.41;251.41;56.38;0.0;12.24;17.04;5447517.77;4751284.7;12710640.8;280740
280750 Tomar do Geru;13192;2.06;374.84;38.93;12.36;11.67;2.14;3012076.26;1738646.93;4944909.46;280750
280760 Umbaúba;24201;3.34;326.52;50.95;0.0;6.25;10.74;4342107.91;3437304.14;7902095.93;280760
290010 Abaíra;9132;4.24;452.76;63.23;1.1;7.05;14.92;1811463.72;1433492.46;4134584.7;290010
290020 Abaré;18989;1.55;463.13;54.49;0.0;2.34;20.13;4572576.81;3899951.69;8794290.45;290020
290030 Acajutiba;15615;1.48;364.09;73.23;0.0;7.09;2.08;2200811.25;3508887.16;5685244.72;290030
290035 Adustina;16929;1.82;250.91;64.13;0.0;9.25;2.13;1264271.36;2962004.59;4247657.55;290035
290040 Água Fria;16871;2.52;421.48;26.73;0.0;61.74;1.86;3906975.99;2886614.52;7110838.48;290040
290060 Aiquara;4767;13.52;503.43;75.62;4.33;7.65;0.45;994686.09;1638842.92;2399863.52;290060
290070 Alagoinhas;152570;12.69;376.64;57.69;3.27;29.41;2.41;28696630.59;28890504.45;57463366.42;290070
290080 Alcobaça;23176;11.16;371.66;50.8;0.0;21.3;0.62;5396939.21;3800000.0;8613665.53;290080
290090 Almadina;6327;0.8;389.84;71.69;0.0;12.4;2.18;941273.35;2014309.17;2466489.73;290090
290100 Amargosa;37081;5.16;417.95;47.3;2.84;28.14;3.79;7775890.8;6501546.19;15497896.22;290100
290110 Amélia Rodrigues;26477;5.8;312.02;45.57;0.0;40.13;6.39;5210343.02;3729008.09;8261334.55;290110
290115 América Dourada;16884;4.08;367.45;26.92;15.2;10.67;7.63;2723619.47;3733873.04;6204059.28;290115
290120 Anagé;20698;1.58;467.84;27.76;2.94;54.27;3.21;5108670.02;4222569.69;9683300.27;290120
290130 Andaraí;14738;3.09;483.1;48.33;5.18;6.18;20.86;3197760.21;2540741.08;7119925.33;290130
290135 Andorinha;14936;6.27;403.98;34.03;3.56;14.33;7.02;1766678.23;3791144.88;6033790.61;290135
290140 Angical;14762;2.63;311.1;65.29;1.23;14.21;1.65;1533353.14;2960318.78;4592398.53;290140
290150 Anguera;11113;3.16;364.81;35.83;0.0;40.09;3.73;1669233.88;2364491.91;4054150.48;290150
290160 Antas;18744;1.22;241.53;48.74;0.0;18.67;2.56;1789053.55;2993545.98;4527170.85;290160
290170 Antônio Cardoso;12206;5.42;324.1;46.88;8.72;34.24;4.85;1849315.94;1800000.0;3955904.31;290170
290180 Antônio Gonçalves;11973;0.47;289.45;30.31;0.0;14.91;8.85;1373113.6;1984906.07;3465641.34;290180
290190 Aporá;18976;0.85;314.14;63.82;0.0;17.91;0.0;2861869.6;2976075.79;5961085.56;290190
290195 Apuarema;7795;1.5;360.54;41.27;0.0;27.74;1.14;1377775.33;1420207.25;2810387.97;290195
290205 Araças;12351;13.55;429.38;75.1;0.0;16.16;0.11;1787607.44;3786175.63;5303329.65;290205
290200 Aracatu;14232;5.71;375.83;28.05;6.9;47.87;1.0;2895131.69;2419584.03;5348853.22;290200
290210 Araci;55655;3.35;303.8;47.39;4.26;31.38;2.11;10664601.19;7598769.07;16908210.05;290210
290220 Aramari;11157;4.21;317.33;57.92;2.76;13.06;14.16;1672292.15;1973685.11;3540495.04;290220
290225 Arataca;11822;1.66;299.71;62.15;0.73;12.67;1.7;1794769.41;1917286.14;3543195.69;290225
290230 Aratuípe;9146;1.92;356.8;47.05;1.05;22.74;3.53;1471613.21;1845586.32;3263274.67;290230
290240 Aurelino Leal;13525;2.47;375.81;74.8;0.0;6.35;1.66;3067158.07;1995274.38;5082849.29;290240
290250 Baianópolis;13892;5.96;361.13;32.24;0.0;18.61;2.51;2318087.97;2401712.85;5016789.75;290250
290260 Baixa Grande;21174;4.01;288.79;39.34;0.52;39.83;1.98;2956502.08;3130002.81;6114802.9;290260
290265 Banzaê;12534;1.37;307.7;37.27;0.0;11.7;5.51;1705999.77;2177428.7;3856727.43;290265
290270 Barra;53361;2.98;220.53;40.44;0.66;25.37;7.29;5588509.49;5827562.53;11767593.78;290270
290280 Barra da Estiva;22409;3.92;347.24;25.26;1.85;32.92;1.56;3608705.55;3811907.4;7781349.82;290280
290290 Barra do Choça;35567;4.96;368.3;31.31;9.51;21.49;1.56;7583606.21;4754551.15;13099343.78;290290
290300 Barra do Mendes;14684;3.15;377.87;9.47;2.58;19.14;3.98;2366870.81;3175927.66;5548614.81;290300
290310 Barra do Rocha;6261;1.74;430.39;65.49;0.0;9.82;5.58;1002549.95;1391403.09;2694656.58;290310
290320 Barreiras;150896;10.11;584.08;36.05;0.0;46.56;1.63;61736678.08;27550816.11;88135226.49;290320
290323 Barro Alto;14855;2.67;319.82;37.81;0.0;28.76;0.48;1997201.48;2522609.39;4750925.21;290323
290330 Barro Preto;6767;2.33;475.62;62.67;2.19;7.23;0.4;1280538.29;1975218.26;3218522.78;290330
290327 Barrocas;15470;8.31;398.66;33.63;4.44;6.92;2.18;2676141.02;3408594.01;6167245.34;290327
290340 Belmonte;23471;7.75;411.81;72.93;3.1;6.38;3.67;4956082.74;4591887.4;9665608.49;290340
